2017-05-30 21:44:16,B,Barnes Group,56.75,55.83,56.34,182400,0.06,0.11,
2017-05-30 21:44:16,BA,Boeing Company,187.4,186.2,186.9,2231000,0.3,0.16,
2017-05-30 21:44:16,BABA,Alibaba Group Holding Ltd,124.9,123.5,123.9,8334700,-0.1,0.06,
2017-05-30 21:44:16,BAC,Bank of America Corp,23.21,22.88,22.91,60708600,-0.33,1.42,
2017-05-30 21:44:16,BAC-A,Bank of America Corporation,26.65,26.45,26.62,61900,0.13,0.49,
2017-05-30 21:44:16,BAC-C,Bank of America Corporation,26.77,26.64,26.76,249700,0.15,0.56,
2017-05-30 21:44:16,BAC-D,Bac Dep Share D,25.57,25.50,25.50,22400,-0.07,0.27,
2017-05-30 21:44:16,BAC-E,Bank Amer Corp Dep R,23.65,23.45,23.57,15400,-0.02,0.08,
2017-05-30 21:44:16,BAC-I,Bank Amer Corp Pfd,26.02,25.93,25.97,76200,-0.11,0.42,
2017-05-30 21:44:16,BAC-L,Bank Amer Pfd Ser L,1241,1233,1237,4100,1,0.08,
2017-05-30 21:44:16,BAC-W,Bank of America Corp,27.20,27.03,27.19,88500,0.13,0.48,
2017-05-30 21:44:16,BAC-Y,Bank of America Corporation,27.24,27.04,27.21,47700,0.13,0.48,
2017-05-30 21:44:16,BAC.A,Bank of America Corporation Bac,11.02,10.63,10.70,480300,-0.32,2.90,
2017-05-30 21:44:16,BAC.B,Bank of America Corporation Bac,0.6800,0.6500,0.6600,138300,-0.0200,2.94,
2017-05-30 21:44:16,BAF,Blackrock Income Inv Quality Trust,14.90,14.84,14.84,11900,0.00,0.00,
2017-05-30 21:44:16,BAH,Booz Allen Hamilton Holding Corp,39.40,39.12,39.25,1533300,0.01,0.03,
2017-05-30 21:44:16,BAK,Braskem S.A.,21.08,20.70,20.82,550600,0.33,1.61,
2017-05-30 21:44:16,BAM,Brookfield Asset Management Inc,38.34,37.87,37.87,473800,-0.17,0.45,
2017-05-30 21:44:16,BAN-C,Banc of California Inc Deposi,26.94,26.01,26.50,6100,-0.59,2.18,
2017-05-30 21:44:16,BAN-D,Bank of California Inc Pref Share Series,26.69,26.43,26.69,37500,-0.25,0.93,
2017-05-30 21:44:16,BAN-E,Banc of California Inc,26.59,26.29,26.59,7400,-0.07,0.26,
2017-05-30 21:44:16,BANC,First Pactrust Bancorp,20.35,20.05,20.25,736800,0.00,0.00,
2017-05-30 21:44:16,BAP,Credicorp Ltd,168.9,167.1,167.8,303400,-1.3,0.74,
2017-05-30 21:44:16,BAS,Basic Energy Services,29.04,27.41,27.43,519400,-1.66,5.71,
2017-05-30 21:44:16,BAX,Baxter International Inc,59.49,58.53,59.35,2559800,0.71,1.21,
2017-05-30 21:44:16,BBD,Banco Bradesco Sa,8.630,8.510,8.600,13457900,0.070,0.82,
2017-05-30 21:44:16,BBDO,Banco Bradesco S.A.,8.510,8.480,8.510,2300,-0.140,1.62,
2017-05-30 21:44:16,BBF,Blackrock Muni Income Trust,14.61,14.50,14.52,17400,-0.04,0.27,
2017-05-30 21:44:16,BBG,Bill Barrett Corp,3.730,3.590,3.600,1581600,-0.190,5.01,
2017-05-30 21:44:16,BBK,Blackrock Muni Trust,15.23,15.19,15.19,13100,-0.03,0.20,
2017-05-30 21:44:16,BBL,Bhp Billiton Plc,31.20,30.96,31.05,797600,0.15,0.49,
2017-05-30 21:44:16,BBN,Balckrock Build America Trust,22.95,22.80,22.86,72400,0.01,0.04,
2017-05-30 21:44:16,BBT,BB&T Corp,42.39,41.73,42.07,2558700,-0.49,1.15,
2017-05-30 21:44:16,BBT-D,BB&T Corp,25.42,25.36,25.36,25800,-0.04,0.16,
2017-05-30 21:44:16,BBT-E,BB&T Corp,25.24,25.19,25.22,19700,-0.02,0.08,
2017-05-30 21:44:16,BBT-F,BB&T Corp,25.15,25.00,25.03,29800,-0.05,0.20,
2017-05-30 21:44:16,BBT-G,BB&T Corporation Ser G,25.25,25.16,25.17,18000,-0.08,0.32,
2017-05-30 21:44:16,BBT-H,BB&T Corp,26.06,25.93,26.03,15700,0.03,0.12,
2017-05-30 21:44:16,BBU,Brookfield Business Partners LP,26.99,26.00,26.28,10600,-0.59,2.20,
2017-05-30 21:44:16,BBVA,Banco Bilbao Viscaya Argentaria S.A.,8.320,8.190,8.250,6380700,-0.110,1.32,
2017-05-30 21:44:16,BBW,Build-A-Bear Workshop,11.73,11.00,11.15,156300,-0.45,3.88,
2017-05-30 21:44:16,BBY,Best Buy Co,59.82,58.70,59.28,5325800,0.31,0.53,
2017-05-30 21:44:16,BC,Brunswick Corp,55.37,54.29,55.02,542900,0.28,0.51,
2017-05-30 21:44:16,BCC,Boise Cascade L.L.C.,27.15,26.58,26.90,265200,-0.10,0.37,
2017-05-30 21:44:16,BCE,BCE Inc,45.29,44.90,45.20,659800,0.04,0.09,
2017-05-30 21:44:16,BCEI,Bonanza Creek Energy Inc,37.49,36.34,36.96,51000,-0.23,0.62,
2017-05-30 21:44:16,BCH,Banco De Chile,77.71,76.61,77.40,43200,-0.59,0.76,
2017-05-30 21:44:16,BCO,Brink's Company,63.75,62.10,63.60,331900,0.90,1.44,
2017-05-30 21:44:16,BCR,C.R. Bard,310.5,308.0,310.0,843000,1.3,0.43,
2017-05-30 21:44:16,BCRH,Blue Capital Reinsurance Holdi,19.25,18.09,19.00,22700,0.75,4.11,
2017-05-30 21:44:16,BCS,Barclays Plc,10.78,10.66,10.66,1824600,-0.12,1.11,
2017-05-30 21:44:16,BCS-D,Barclays Bank Plc,26.27,26.20,26.20,168400,-0.44,1.65,
2017-05-30 21:44:16,BCX,Blackrock Resources,8.430,8.330,8.410,151000,0.020,0.24,
2017-05-30 21:44:16,BDC,Belden Inc,70.75,69.95,70.61,184400,0.31,0.44,
2017-05-30 21:44:16,BDC-B,Belden Inc,99.60,99.00,99.60,16400,0.23,0.23,
2017-05-30 21:44:16,BDJ,Blackrock Enhanced Dividend Achievers,8.730,8.650,8.690,365800,0.050,0.58,
2017-05-30 21:44:16,BDN,Brandywine Realty Trust,17.47,17.28,17.30,416300,-0.14,0.80,
2017-05-30 21:44:16,BDX,Becton Dickinson and Company,188.5,185.3,188.1,1581400,1.6,0.85,
2017-05-30 21:44:16,BDXA,Becton Dickinson & Co,53.15,52.43,53.00,1252400,0.40,0.76,
2017-05-30 21:44:16,BEDU,Bright Scholar Education Holdings Ltd,11.90,11.22,11.55,199700,0.23,2.03,
2017-05-30 21:44:16,BEL,Belmond Ltd,12.27,12.10,12.15,222800,-0.10,0.82,
2017-05-30 21:44:16,BEN,Franklin Resources,41.74,41.41,41.61,2426200,-0.09,0.22,
2017-05-30 21:44:16,BEP,Brookfield Renewable,31.82,31.38,31.41,120700,-0.33,1.04,
2017-05-30 21:44:16,BERY,Berry Global Group,58.51,57.87,57.93,746100,-0.67,1.14,
2017-05-30 21:44:16,BETR,Amplify Snack Brands Inc,9.350,8.760,9.070,304900,-0.240,2.58,
2017-05-30 21:44:16,BF.A,Brown Forman Inc A,55.43,52.09,52.36,20300,-0.13,0.25,
2017-05-30 21:44:16,BF.B,Brown Forman Inc B,51.92,51.10,51.46,842700,-0.27,0.52,
2017-05-30 21:44:16,BFAM,Bright Horizons Family Solutions Inc,77.13,76.00,76.98,399300,0.36,0.47,
2017-05-30 21:44:16,BFK,Blackrock Muni Income Trust,14.31,14.27,14.28,29700,0.02,0.14,
2017-05-30 21:44:16,BFO,Blackrock Florida Muni 2020 Trust,15.15,15.11,15.15,9900,0.02,0.13,
2017-05-30 21:44:16,BFR,Bbva Banco Frances S.A.,19.99,19.01,19.90,818900,0.99,5.24,
2017-05-30 21:44:16,BFS,Saul Centers,58.06,57.16,57.28,15400,-0.80,1.38,
2017-05-30 21:44:16,BFS-C,Saul Centers Inc,25.65,25.60,25.65,2300,-0.15,0.58,
2017-05-30 21:44:16,BFZ,Blackrock California Muni Trust,14.38,14.29,14.30,47500,-0.05,0.35,
2017-05-30 21:44:16,BG,Bunge Ltd,82.63,80.87,80.98,1497600,-1.19,1.45,
2017-05-30 21:44:16,BGB,Blackstone / Gso Strategic Cre,16.22,16.18,16.19,104800,0.00,0.00,
2017-05-30 21:44:16,BGC,General Cable Corp,16.75,16.30,16.30,381000,-0.60,3.55,
2017-05-30 21:44:16,BGCA,Bgc Partners Inc,25.13,25.05,25.09,15000,-0.44,1.72,
2017-05-30 21:44:16,BGE-B,Bge Capital Trust II,26.34,25.92,25.93,9700,-0.22,0.84,
2017-05-30 21:44:16,BGG,Briggs & Stratton Corp,23.82,23.36,23.66,137300,-0.22,0.92,
2017-05-30 21:44:16,BGH,Babson Capital Global Short Du,20.30,20.18,20.19,78500,-0.01,0.05,
2017-05-30 21:44:16,BGIO,Blackrock 2022 Global Income Opportunity,10.03,9.99,10.02,100800,0.01,0.10,
2017-05-30 21:44:16,BGR,Blackrock Energy and Resources Trust,13.39,13.28,13.32,73400,-0.08,0.60,
2017-05-30 21:44:16,BGS,B&G Foods Holdings,40.45,39.78,40.10,272400,-0.10,0.25,
2017-05-30 21:44:16,BGT,Blackrock Global,14.54,14.42,14.54,60900,0.06,0.41,
2017-05-30 21:44:16,BGX,Blackstone Gso Long Short Credit Fund,16.50,16.43,16.48,46400,-0.02,0.12,
2017-05-30 21:44:16,BGY,Blackrock International,6.290,6.230,6.250,617000,-0.020,0.32,
2017-05-30 21:44:16,BH,Biglari Holdings Inc,391.0,378.0,382.7,6300,-7.2,1.85,
2017-05-30 21:44:16,BHE,Benchmark Electronics,32.75,31.80,32.40,453700,0.40,1.25,
2017-05-30 21:44:16,BHI,Baker Hughes Inc,55.65,54.62,55.07,2319400,-0.38,0.69,
2017-05-30 21:44:16,BHK,Blackrock Core Trust,13.85,13.75,13.83,61300,0.02,0.14,
2017-05-30 21:44:16,BHL,Blackrock Defined Opportunity Trust,13.71,13.66,13.68,15000,-0.01,0.07,
2017-05-30 21:44:16,BHLB,Berkshire Hills Bancorp,36.75,35.85,35.90,229100,-0.85,2.31,
2017-05-30 21:44:16,BHP,Bhp Billiton Ltd,36.10,35.84,35.97,925000,0.13,0.36,
2017-05-30 21:44:16,BHVN,Biohaven Pharmaceutical Holding Company,25.87,23.71,24.09,802000,0.30,1.26,
2017-05-30 21:44:16,BID,Sotheby's Holdings,52.94,51.80,52.64,504200,-0.39,0.74,
2017-05-30 21:44:16,BIF,Boulder Growth & Income Fund Inc,9.480,9.450,9.470,88200,0.000,0.00,
2017-05-30 21:44:16,BIG,Big Lots,50.42,49.55,49.89,1700600,0.10,0.20,
2017-05-30 21:44:16,BIO,Bio-Rad Laboratories,222.1,219.8,221.7,82300,0.7,0.33,
2017-05-30 21:44:16,BIO.B,Bio Rad Labs Cl B,220.7,220.5,220.7,600,1.3,0.58,
2017-05-30 21:44:16,BIO.W,Bio-Rad Laboratories Inc,0.0200,0.0100,0.0100,39800,-0.0100,50.00,
2017-05-30 21:44:16,BIOA,Bioamber Inc,2.240,2.100,2.140,87800,-0.050,2.28,
2017-05-30 21:44:16,BIP,Brookfield Infrastructure Partners LP,40.41,39.96,40.25,295100,0.15,0.37,
2017-05-30 21:44:16,BIT,Blackrock Multi-Sector Income T,17.98,17.93,17.97,99200,0.01,0.06,
2017-05-30 21:44:16,BITA,Bitauto Holdings Ltd,29.31,26.83,27.33,1358900,-1.92,6.56,
2017-05-30 21:44:16,BJZ,Blackrock California Muni 2018 Trust,15.11,15.07,15.10,10100,0.02,0.13,
2017-05-30 21:44:16,BK,Bank of New York Mellon Corp,47.28,46.83,47.10,5535800,-0.31,0.65,
2017-05-30 21:44:16,BK-C,The Bank of New York Mellon Co,25.57,25.43,25.52,24300,0.05,0.20,
2017-05-30 21:44:16,BKD,Brookdale Senior Living Inc,14.04,13.75,13.76,1504400,-0.24,1.71,
2017-05-30 21:44:16,BKE,Buckle Inc,17.15,16.85,17.05,295600,0.25,1.49,
2017-05-30 21:44:16,BKFS,Black Knight Financial Services,40.00,39.35,39.55,314300,0.10,0.25,
2017-05-30 21:44:16,BKH,Black Hills Corp,69.60,69.10,69.36,149200,0.02,0.03,
2017-05-30 21:44:16,BKHU,Black Hills Corporation,75.98,75.40,75.54,24200,-0.07,0.09,
2017-05-30 21:44:16,BKK,Blackrock Muni 2020 Trust,15.93,15.83,15.84,26400,-0.04,0.25,
2017-05-30 21:44:16,BKN,Blackrock Investment Quality Municipal,14.80,14.75,14.77,42800,-0.02,0.14,
2017-05-30 21:44:16,BKS,Barnes & Noble,6.900,6.700,6.800,565700,0.000,0.00,
2017-05-30 21:44:16,BKT,Blackrock Income Trust Inc,6.290,6.250,6.290,69100,0.030,0.48,
2017-05-30 21:44:16,BKU,BankUnited Inc,33.56,33.13,33.23,429000,-0.40,1.19,
2017-05-30 21:44:16,BLD,Topbuild Corp,53.91,52.99,53.60,306500,-0.13,0.24,
2017-05-30 21:44:16,BLH,Blackrock New York Muni 2018 Trust,14.92,14.85,14.85,5000,-0.10,0.67,
2017-05-30 21:44:16,BLK,Blackrock,408.6,404.7,406.8,744500,-0.2,0.05,
2017-05-30 21:44:16,BLL,Ball Corp,40.90,40.22,40.83,2411600,0.14,0.34,
2017-05-30 21:44:16,BLW,Blackrock Limited Duration Income Trust,15.73,15.68,15.70,58700,-0.03,0.19,
2017-05-30 21:44:16,BLX,Banco Latinoamericano De Comercio,27.42,27.02,27.17,74300,-0.23,0.84,
2017-05-30 21:44:16,BMA,Banco Macro S.A.,90.00,87.08,89.09,106000,-0.11,0.12,
2017-05-30 21:44:16,BME,Blackrock Health Sciences Trust,35.00,34.66,34.66,18100,-0.37,1.06,
2017-05-30 21:44:16,BMI,Badger Meter,39.25,38.70,39.15,66000,0.05,0.13,
2017-05-30 21:44:16,BML-G,Bank America Dep G,21.99,21.75,21.81,11400,-0.07,0.32,
2017-05-30 21:44:16,BML-H,Bank America Dep H,21.86,21.68,21.68,3400,-0.05,0.23,
2017-05-30 21:44:16,BML-I,Bank America Dep I,26.02,25.74,25.74,23600,-0.11,0.43,
2017-05-30 21:44:16,BML-J,Bank America Dep J,24.27,24.00,24.00,4600,-0.12,0.50,
2017-05-30 21:44:16,BML-L,Bank America Dep L,23.22,23.00,23.07,15600,-0.01,0.04,
2017-05-30 21:44:16,BMO,Bank of Montreal,67.84,67.37,67.57,460900,-0.22,0.32,
2017-05-30 21:44:16,BMS,Bemis Company,44.97,44.66,44.76,262500,-0.10,0.22,
2017-05-30 21:44:16,BMY,Bristol-Myers Squibb Company,54.24,53.76,53.93,7138100,-0.04,0.07,
2017-05-30 21:44:16,BNED,Barnes & Noble Education Inc C,9.480,9.290,9.420,72800,0.000,0.00,
2017-05-30 21:44:16,BNJ,Blackrock New Jersey Muni Income Trust,15.06,15.02,15.04,6400,0.04,0.27,
2017-05-30 21:44:16,BNS,Bank of Nova Scotia,57.02,56.48,56.87,995900,0.47,0.83,
2017-05-30 21:44:16,BNY,Blackrock New York Muni Trust Inc,14.63,14.51,14.55,18500,-0.01,0.07,
2017-05-30 21:44:16,BOE,Blackrock Global,13.37,13.25,13.30,247000,0.00,0.00,
2017-05-30 21:44:16,BOH,Bank of Hawaii Corp,78.18,77.01,77.73,120900,-0.54,0.69,
2017-05-30 21:44:16,BOOT,Boot Barn Holdings Inc,8.060,7.780,7.860,530300,-0.130,1.63,
2017-05-30 21:44:16,BORN,China New Borun Corp,1.740,1.320,1.560,4552500,0.320,25.81,
2017-05-30 21:44:16,BOX,Box Inc,19.18,18.48,18.57,1563200,-0.26,1.38,
2017-05-30 21:44:16,BOXC,Brookfield Office Properties C,24.14,24.00,24.07,1500,-0.12,0.50,
2017-05-30 21:44:16,BP,BP Plc,36.49,36.25,36.27,7053400,-0.14,0.38,
2017-05-30 21:44:16,BPI,Bridgepoint Education,14.60,13.87,14.57,225800,0.63,4.52,
2017-05-30 21:44:16,BPK,Blackrock Muni 2018 Trust,15.06,15.00,15.03,59000,-0.02,0.13,
2017-05-30 21:44:16,BPL,Buckeye Partners LP,65.26,63.93,64.08,528100,-1.07,1.64,
2017-05-30 21:44:16,BPT,BP Prudhoe Bay Royalty Trust,21.00,20.10,20.50,272100,0.30,1.49,
2017-05-30 21:44:16,BPY,Brookfield Property Partners L,22.68,22.14,22.27,173500,-0.08,0.36,
2017-05-30 21:44:16,BQH,Blackrock New York Muni Trust,14.27,14.20,14.23,15600,0.03,0.21,
2017-05-30 21:44:16,BR,Broadridge Financial Solutions Llc,75.69,74.75,75.24,485900,0.08,0.11,
2017-05-30 21:44:16,BRC,Brady Corp,36.95,36.05,36.15,273100,-1.10,2.95,
2017-05-30 21:44:16,BRFS,Brf-Brasil Foods S.A.,14.08,13.76,13.87,2426600,-0.32,2.26,
2017-05-30 21:44:16,BRK.A,Berkshire Hath Hld A,249010,247025,248101,300,-439,0.18,
2017-05-30 21:44:16,BRK.B,Berkshire Hath Hld B,165.9,164.5,165.1,3045200,-0.6,0.35,
2017-05-30 21:44:16,BRO,Brown & Brown,43.03,42.32,43.00,827600,0.13,0.30,
2017-05-30 21:44:16,BRS,Bristow Group Inc,7.450,6.740,6.800,2814000,-0.560,7.61,
2017-05-30 21:44:16,BRSS,Global Brass and Copper Holdin,30.75,30.05,30.50,172200,-0.25,0.81,
2017-05-30 21:44:16,BRT,BRT Realty Trust,8.080,8.000,8.020,5200,-0.010,0.12,
2017-05-30 21:44:16,BRX,Brixmor Property Group Inc,18.60,17.95,17.98,1736000,-0.55,2.97,
2017-05-30 21:44:16,BSAC,Banco Santander-Chile Ads,25.05,24.74,24.90,324200,0.08,0.32,
2017-05-30 21:44:16,BSBR,Banco Santander Brasil Sa,7.850,7.750,7.840,1457300,0.080,1.03,
2017-05-30 21:44:16,BSD,Blackrock Strategic Muni Trust Inc,13.75,13.71,13.72,9000,-0.02,0.15,
2017-05-30 21:44:16,BSE,Blackrock New York Muni Income Trust,13.36,13.31,13.33,9400,0.02,0.15,
2017-05-30 21:44:16,BSL,Blackstone Gso Senior Floating Rate,18.32,18.11,18.14,42900,-0.16,0.87,
2017-05-30 21:44:16,BSM,Black Stone Minerals LP,16.50,16.26,16.36,175300,-0.17,1.03,
2017-05-30 21:44:16,BSMX,Grupo Financiero Santander Mxi,9.520,9.230,9.340,2958400,0.010,0.11,
2017-05-30 21:44:16,BST,Blackrock Science and Technolo,22.87,22.74,22.76,53900,-0.04,0.18,
2017-05-30 21:44:16,BSX,Boston Scientific Corp,27.42,27.15,27.36,4097100,0.04,0.15,
2017-05-30 21:44:16,BT,Bt Group Plc,20.10,19.95,20.09,507200,-0.14,0.69,
2017-05-30 21:44:16,BTA,Blackrock Long-Term Muni Advantage Trust,11.80,11.76,11.77,11300,-0.02,0.17,
2017-05-30 21:44:16,BTE,Baytex Energy Corp,3.070,2.940,2.950,1802000,-0.180,5.75,
2017-05-30 21:44:16,BTO,John Hancock Bank and Thrift Fund,34.93,33.98,34.55,61900,0.08,0.23,
2017-05-30 21:44:16,BTT,Blackrock Municipal Target Term,23.19,23.06,23.13,76600,-0.03,0.13,
2017-05-30 21:44:16,BTU,Peabody Energy Corp.,24.93,24.46,24.84,609900,0.08,0.32,
2017-05-30 21:44:16,BTZ,Blackrock Preferred,13.49,13.41,13.45,255000,-0.04,0.30,
2017-05-30 21:44:16,BUD,Anheuser-Busch Inbev Sa,117.2,116.5,116.7,2070200,-1.8,1.51,
2017-05-30 21:44:16,BUI,Blackrock Utility and Infrastr,21.21,21.07,21.14,28100,-0.08,0.38,
2017-05-30 21:44:16,BURL,Burlington Stores Inc,97.37,95.85,96.27,1083300,-0.05,0.05,
2017-05-30 21:44:16,BVN,Compania Mina Buenaventura S.A.,12.46,12.32,12.37,633100,-0.07,0.56,
2017-05-30 21:44:16,BW,Babcock & Wilcox Enterprises I,10.97,10.34,10.55,587000,-0.48,4.35,
2017-05-30 21:44:16,BWA,Borgwarner Inc,42.40,40.83,42.19,3181600,1.20,2.93,
2017-05-30 21:44:16,BWG,Legg Mason Bw Global Income Op,13.13,13.01,13.13,41700,0.04,0.31,
2017-05-30 21:44:16,BWP,Boardwalk Pipeline Partners LP,18.13,17.81,18.00,554000,-0.23,1.26,
2017-05-30 21:44:16,BWXT,Bwx Technologies Inc,48.95,48.08,48.20,423700,-0.39,0.80,
2017-05-30 21:44:16,BX,The Blackstone Group LP,33.09,32.71,32.86,5137000,0.28,0.86,
2017-05-30 21:44:16,BXC,Bluelinx Holdings Inc,9.800,9.430,9.550,28800,0.030,0.32,
2017-05-30 21:44:16,BXE,Bellatrix Exploration Ltd,0.7000,0.6400,0.6700,747400,-0.0300,4.29,
2017-05-30 21:44:16,BXMT,Blackstone Mortgage Trust Inc Cl A,31.36,31.15,31.18,387700,-0.15,0.48,
2017-05-30 21:44:16,BXMX,Nuveen Equity Premium,14.25,14.05,14.20,486600,0.16,1.14,
2017-05-30 21:44:16,BXP,Boston Properties,121.8,120.8,120.8,417700,-0.5,0.44,
2017-05-30 21:44:16,BXP-B,Boston Properties Inc,25.75,25.46,25.75,2300,0.00,0.00,
2017-05-30 21:44:16,BXS,Bancorpsouth Inc,29.15,28.58,29.00,447800,-0.20,0.68,
2017-05-30 21:44:16,BYD,Boyd Gaming Corp,25.43,25.07,25.22,1025200,0.03,0.12,
2017-05-30 21:44:16,BYM,Blackrock Muni Income Quality Trust,14.24,14.16,14.22,19000,0.03,0.21,
2017-05-30 21:44:16,BZH,Beazer Homes USA,13.02,12.41,12.45,849700,-0.45,3.49,
2017-05-30 21:44:16,C,Citigroup Inc,62.07,61.51,61.64,12595800,-0.43,0.69,
2017-05-30 21:44:16,C-C,Citigroup Inc,25.73,25.60,25.60,18900,-0.12,0.47,
2017-05-30 21:44:16,C-J,Citigroup Inc,30.05,29.85,30.02,38600,0.10,0.33,
2017-05-30 21:44:16,C-K,Citigroup Inc,29.24,29.12,29.20,72100,0.05,0.17,
2017-05-30 21:44:16,C-L,Citigroup Inc,27.18,27.05,27.18,13200,0.05,0.18,
2017-05-30 21:44:16,C-N,Citigroup Capital XiII,26.16,26.11,26.12,141700,-0.06,0.23,
2017-05-30 21:44:16,C-P,Citigroup Pfd Ser Aa,27.07,27.00,27.02,3600,-0.04,0.15,
2017-05-30 21:44:16,C-S,Citigroup Inc,26.67,26.57,26.66,42700,-0.02,0.07,
2017-05-30 21:44:16,C.A,Citigroup Inc Wrnt 'A',0.1400,0.1100,0.1200,35100,-0.0100,7.69,
2017-05-30 21:44:16,CAA,Calatlantic Group Inc,36.78,36.21,36.49,1050900,-0.15,0.41,
2017-05-30 21:44:16,CAB,Cabela's Inc,53.40,53.05,53.15,194400,-0.01,0.02,
2017-05-30 21:44:16,CABO,Cable One Inc,720.0,701.0,715.5,32500,1.7,0.24,
2017-05-30 21:44:16,CACI,Caci International,127.3,123.3,123.9,129300,-3.3,2.59,
2017-05-30 21:44:16,CADE,Cadence Bancorporation Class A,23.12,22.11,22.32,112100,0.03,0.13,
2017-05-30 21:44:16,CAE,Cae Inc,16.59,16.29,16.51,378600,0.24,1.48,
2017-05-30 21:44:16,CAF,Morgan Stanley China A Share Fund Inc,20.99,20.75,20.76,79900,-0.13,0.62,
2017-05-30 21:44:16,CAG,Conagra Brands Inc,38.92,38.30,38.52,1750500,-0.51,1.31,
2017-05-30 21:44:16,CAH,Cardinal Health,73.61,72.56,73.55,1374600,0.45,0.62,
2017-05-30 21:44:16,CAI,Cai International,20.30,19.20,19.29,83700,-0.63,3.16,
2017-05-30 21:44:16,CAJ,Canon Inc,34.36,34.14,34.30,164900,0.07,0.20,
2017-05-30 21:44:16,CAL,Caleres Inc,28.31,27.34,27.64,533100,0.56,2.07,
2017-05-30 21:44:16,CALX,Calix Inc,6.800,6.600,6.600,182200,-0.150,2.22,
2017-05-30 21:44:16,CAPL,Crossamerica Partners LP,24.13,23.50,23.65,39500,-0.10,0.42,
2017-05-30 21:44:16,CAR.P,Cars.Com Inc,26.91,25.52,25.90,1408400,-0.72,2.70,
2017-05-30 21:44:16,CAT,Caterpillar Inc,105.9,105.0,105.5,3211200,-0.2,0.18,
2017-05-30 21:44:16,CATO,Cato Corp,20.60,20.05,20.28,376800,-0.32,1.55,
2017-05-30 21:44:16,CB,Chubb Limited,142.2,141.5,141.9,844400,-0.4,0.25,
2017-05-30 21:44:16,CBA,Clearbridge American Energy ML,9.250,9.060,9.080,121700,-0.190,2.05,
2017-05-30 21:44:16,CBB,Cincinnati Bell Inc,16.90,16.30,16.80,277800,0.40,2.44,
2017-05-30 21:44:16,CBB-B,Cincinnati Bell Pr B,50.43,50.25,50.25,900,-0.10,0.20,
2017-05-30 21:44:16,CBD,Companhia Brasileira De Distribuicao,21.54,21.15,21.39,390000,-0.12,0.56,
2017-05-30 21:44:16,CBG,CBRE Group Inc,34.62,34.14,34.41,1377800,0.02,0.06,
2017-05-30 21:44:16,CBI,Chicago Bridge & Iron Company N.V.,19.70,18.89,18.93,2079900,-0.79,4.01,
2017-05-30 21:44:16,CBK,Christopher & Banks Corp,1.340,1.280,1.340,393000,0.060,4.69,
2017-05-30 21:44:16,CBL,Cbl & Associates Properties,7.960,7.550,7.550,3979200,-0.300,3.82,
2017-05-30 21:44:16,CBL-D,Cbl Pfd D,22.89,22.63,22.76,110000,-0.05,0.22,
2017-05-30 21:44:16,CBL-E,Cbl & Associates Properties I,23.48,22.95,23.25,73900,-0.23,0.98,
2017-05-30 21:44:16,CBM,Cambrex Corp,55.03,53.40,54.20,351000,0.70,1.31,
2017-05-30 21:44:16,CBO,Cbo [Listing Market NYSE Test],20.65,20.65,20.65,200,1.65,8.68,
2017-05-30 21:44:16,CBPX,Continental Building Products,24.42,23.92,24.20,268100,-0.15,0.62,
2017-05-30 21:44:16,CBS,CBS Corp,61.77,61.34,61.52,1672600,-0.05,0.08,
2017-05-30 21:44:16,CBS.A,CBS Corp,63.55,63.50,63.50,3500,-0.15,0.24,
2017-05-30 21:44:16,CBT,Cabot Corp,53.06,52.44,52.90,287100,0.17,0.32,
2017-05-30 21:44:16,CBU,Community Bank System,54.50,53.27,53.77,178700,-0.74,1.36,
2017-05-30 21:44:16,CBZ,Cbiz Inc,15.05,14.85,15.00,79000,0.00,0.00,
2017-05-30 21:44:16,CC,Chemours Company,42.46,41.33,41.39,1314400,-1.13,2.66,
2017-05-30 21:44:16,CCC,Calgon Carbon Corp,14.35,14.10,14.25,132500,0.05,0.35,
2017-05-30 21:44:16,CCE,Coca Cola European Partners,41.46,40.91,40.99,806900,-0.36,0.87,
2017-05-30 21:44:16,CCI,Crown Castle International Corp,103.9,102.6,103.5,3048700,0.7,0.69,
2017-05-30 21:44:16,CCJ,Cameco Corp,9.460,9.360,9.390,1145900,-0.140,1.47,
2017-05-30 21:44:16,CCK,Crown Cork & Seal Company,57.83,56.80,57.71,595700,0.66,1.16,
2017-05-30 21:44:16,CCL,Carnival Corp,64.05,63.25,63.74,2219400,0.38,0.60,
2017-05-30 21:44:16,CCM,Concord Medical Services,3.730,3.550,3.620,33000,0.080,2.26,
2017-05-30 21:44:16,CCO,Clear Channel Outdoor Holdings,3.700,3.500,3.700,159100,0.100,2.78,
2017-05-30 21:44:16,CCP,Care Capital Properties Inc C,26.77,25.97,26.24,3445100,-0.09,0.34,
2017-05-30 21:44:16,CCS,Century Communities Inc,25.40,24.71,25.25,127400,0.00,0.00,
2017-05-30 21:44:16,CCU,Compania Cervecerias Unidas S.A.,26.41,25.98,25.98,69700,-0.47,1.78,
2017-05-30 21:44:16,CCV,Comcast Corp,25.75,25.70,25.75,12000,-0.22,0.85,
2017-05-30 21:44:16,CCZ,Comcast Corp,50.10,50.10,50.10,100,0.00,0.00,
2017-05-30 21:44:16,CDE,Coeur Mining Inc,9.800,9.440,9.450,2241300,-0.420,4.26,
2017-05-30 21:44:16,CDI,Cdi Corp,6.250,6.000,6.200,42600,0.050,0.81,
